reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
44;2020-08-21;4;2;6;174;187;364;09
44;2020-08-21;11;8;19;553;615;1173;19
44;2020-08-21;30;38;68;1268;1081;2351;29
44;2020-08-21;12;27;39;1016;953;1969;39
44;2020-08-21;13;8;21;993;866;1860;49
44;2020-08-21;9;8;17;987;892;1879;59
44;2020-08-21;4;5;9;747;780;1527;69
44;2020-08-21;4;1;5;586;583;1169;79
44;2020-08-21;4;0;4;403;302;706;89
44;2020-08-21;0;0;0;180;81;261;90
44;2020-08-21;91;97;188;6907;6342;13261;0
52;2020-08-21;4;2;6;137;133;284;09
52;2020-08-21;10;18;28;379;416;810;19
52;2020-08-21;17;29;46;700;632;1333;29
52;2020-08-21;12;9;21;581;505;1087;39
52;2020-08-21;10;14;24;563;459;1023;49
52;2020-08-21;8;11;19;507;415;922;59
52;2020-08-21;7;6;13;444;388;833;69
52;2020-08-21;1;3;4;318;316;634;79
52;2020-08-21;2;0;2;219;152;371;89
52;2020-08-21;1;0;1;96;42;138;90
52;2020-08-21;72;92;164;3944;3458;7435;0
53;2020-08-21;1;0;1;109;159;276;09
53;2020-08-21;9;3;12;341;327;677;19
53;2020-08-21;13;18;31;616;610;1230;29
53;2020-08-21;12;6;18;530;449;979;39
53;2020-08-21;9;4;13;536;469;1005;49
53;2020-08-21;8;1;9;458;384;842;59
53;2020-08-21;2;1;3;353;334;688;69
53;2020-08-21;2;3;5;249;231;480;79
53;2020-08-21;0;0;0;179;144;323;89
53;2020-08-21;0;1;1;75;29;104;90
53;2020-08-21;56;37;93;3451;3136;6609;0
75;2020-08-21;1;6;7;204;197;411;09
75;2020-08-21;21;22;44;697;665;1373;19
75;2020-08-21;56;68;124;1426;1233;2664;29
75;2020-08-21;20;17;37;1044;859;1907;39
75;2020-08-21;20;17;37;1034;801;1837;49
75;2020-08-21;27;14;41;967;793;1761;59
75;2020-08-21;9;10;19;671;608;1280;69
75;2020-08-21;7;5;12;494;472;967;79
75;2020-08-21;3;0;3;309;229;541;89
75;2020-08-21;1;1;2;229;74;304;90
75;2020-08-21;165;160;326;7079;5935;13053;0
76;2020-08-21;0;5;5;228;248;496;09
76;2020-08-21;33;24;57;737;862;1619;19
76;2020-08-21;88;59;148;1823;1530;3356;29
76;2020-08-21;34;38;72;1426;1160;2589;39
76;2020-08-21;30;23;53;1322;1068;2391;49
76;2020-08-21;34;23;57;1265;1015;2285;59
76;2020-08-21;13;14;27;789;760;1553;69
76;2020-08-21;4;6;10;620;558;1179;79
76;2020-08-21;5;1;6;455;324;781;89
76;2020-08-21;2;0;2;262;91;353;90
76;2020-08-21;243;193;437;8933;7624;16616;0
84;2020-08-21;10;17;27;281;321;605;09
84;2020-08-21;42;42;84;783;904;1690;19
84;2020-08-21;87;117;204;1644;1683;3330;29
84;2020-08-21;54;58;112;1277;1188;2468;39
84;2020-08-21;37;35;72;1057;985;2043;49
84;2020-08-21;28;19;47;975;847;1823;59
84;2020-08-21;12;17;29;613;654;1267;69
84;2020-08-21;5;7;12;483;515;999;79
84;2020-08-21;2;4;6;383;272;656;89
84;2020-08-21;0;1;1;191;86;277;90
84;2020-08-21;277;317;594;7691;7457;15164;0
93;2020-08-21;18;10;28;279;299;579;09
93;2020-08-21;55;50;105;894;872;1771;19
93;2020-08-21;149;150;299;2486;1941;4430;29
93;2020-08-21;76;120;196;1861;1708;3572;39
93;2020-08-21;60;60;120;1607;1382;2989;49
93;2020-08-21;45;48;93;1695;1288;2986;59
93;2020-08-21;30;30;60;1043;964;2007;69
93;2020-08-21;15;17;32;783;698;1481;79
93;2020-08-21;15;7;22;698;416;1114;89
93;2020-08-21;8;3;11;588;170;758;90
93;2020-08-21;471;495;966;11936;9738;21689;0
94;2020-08-21;0;0;0;5;8;13;09
94;2020-08-21;0;0;0;37;32;70;19
94;2020-08-21;3;2;5;81;62;143;29
94;2020-08-21;0;0;0;57;38;95;39
94;2020-08-21;1;0;1;61;32;93;49
94;2020-08-21;0;0;0;47;54;101;59
94;2020-08-21;0;0;0;37;41;78;69
94;2020-08-21;0;0;0;42;35;77;79
94;2020-08-21;0;0;0;26;22;48;89
94;2020-08-21;0;0;0;7;8;15;90
94;2020-08-21;4;2;6;401;333;735;0
01;2020-08-22;0;0;0;7;6;13;09
01;2020-08-22;0;0;0;37;23;61;19
01;2020-08-22;1;1;2;30;17;47;29
01;2020-08-22;0;1;1;36;19;55;39
01;2020-08-22;0;1;1;56;41;97;49
01;2020-08-22;0;0;0;30;34;64;59
01;2020-08-22;0;1;1;12;21;33;69
01;2020-08-22;0;2;2;3;7;10;79
01;2020-08-22;0;0;0;1;1;2;89
01;2020-08-22;0;0;0;0;0;0;90
01;2020-08-22;1;6;7;212;169;382;0
02;2020-08-22;0;0;0;9;7;16;09
02;2020-08-22;1;0;1;51;47;101;19
02;2020-08-22;2;0;2;27;22;49;29
02;2020-08-22;0;1;1;60;45;106;39
02;2020-08-22;1;1;2;70;52;122;49
02;2020-08-22;2;1;3;44;38;82;59
02;2020-08-22;0;0;0;24;14;38;69
02;2020-08-22;0;0;0;3;5;8;79
02;2020-08-22;0;0;0;2;2;4;89
02;2020-08-22;0;0;0;0;2;2;90
02;2020-08-22;6;3;9;290;234;528;0
03;2020-08-22;3;0;3;11;7;20;09
03;2020-08-22;1;4;5;34;38;72;19
03;2020-08-22;4;3;7;38;27;65;29
03;2020-08-22;1;2;3;55;33;88;39
03;2020-08-22;1;2;3;42;32;74;49
03;2020-08-22;2;2;4;24;33;57;59
03;2020-08-22;2;0;2;16;16;32;69
03;2020-08-22;0;0;0;2;6;8;79
03;2020-08-22;0;0;0;3;0;3;89
03;2020-08-22;0;0;0;0;0;0;90
03;2020-08-22;14;13;27;225;192;419;0
04;2020-08-22;0;0;0;42;70;112;09
04;2020-08-22;5;11;16;273;286;559;19
04;2020-08-22;5;1;6;169;96;266;29
04;2020-08-22;10;2;12;270;145;415;39
04;2020-08-22;9;2;11;273;183;456;49
04;2020-08-22;2;5;7;234;193;427;59
04;2020-08-22;3;7;10;107;117;224;69
04;2020-08-22;1;1;2;28;39;67;79
04;2020-08-22;0;1;1;17;8;25;89
04;2020-08-22;1;0;1;3;2;5;90
04;2020-08-22;36;30;66;1416;1139;2556;0
05;2020-08-22;0;0;0;0;0;0;09
05;2020-08-22;0;0;0;1;1;2;19
05;2020-08-22;0;0;0;0;0;0;29
05;2020-08-22;0;0;0;0;0;0;39
05;2020-08-22;0;0;0;1;0;1;49
05;2020-08-22;0;0;0;1;0;1;59
05;2020-08-22;0;0;0;0;0;0;69
05;2020-08-22;0;0;0;0;0;0;79
05;2020-08-22;0;0;0;0;0;0;89
05;2020-08-22;0;0;0;0;0;0;90
05;2020-08-22;0;0;0;3;1;4;0
06;2020-08-22;0;0;0;1;2;3;09
06;2020-08-22;1;0;1;9;10;19;19
06;2020-08-22;0;1;1;11;8;19;29
06;2020-08-22;0;0;0;13;18;31;39
06;2020-08-22;0;0;0;14;15;29;49
06;2020-08-22;0;0;0;6;9;15;59
06;2020-08-22;0;0;0;6;2;8;69
06;2020-08-22;0;0;0;0;3;3;79
06;2020-08-22;0;0;0;1;0;1;89
06;2020-08-22;0;0;0;0;0;0;90
06;2020-08-22;1;1;2;61;67;128;0
07;2020-08-22;0;0;0;0;0;0;09
07;2020-08-22;0;0;0;2;1;3;19
07;2020-08-22;0;0;0;1;0;1;29
07;2020-08-22;0;0;0;11;2;13;39
07;2020-08-22;0;0;0;2;4;6;49
07;2020-08-22;0;0;0;0;5;5;59
07;2020-08-22;0;0;0;0;3;3;69
07;2020-08-22;0;0;0;1;0;1;79
07;2020-08-22;0;0;0;0;0;0;89
07;2020-08-22;0;0;0;0;0;0;90
07;2020-08-22;0;0;0;17;15;32;0
08;2020-08-22;0;0;0;0;0;0;09
08;2020-08-22;1;0;1;4;2;6;19
08;2020-08-22;0;0;0;0;1;1;29
08;2020-08-22;0;0;0;6;4;10;39
08;2020-08-22;0;0;0;1;3;4;49
08;2020-08-22;0;0;0;3;4;7;59
08;2020-08-22;0;0;0;0;1;1;69
08;2020-08-22;0;0;0;1;1;2;79
08;2020-08-22;0;0;0;0;0;0;89
08;2020-08-22;0;0;0;0;0;0;90
08;2020-08-22;1;0;1;15;16;31;0
11;2020-08-22;3;9;12;178;197;379;09
11;2020-08-22;38;34;72;515;497;1018;19
11;2020-08-22;115;119;234;1587;1283;2871;29
11;2020-08-22;45;66;111;1101;1067;2168;39
11;2020-08-22;27;32;59;817;752;1569;49
11;2020-08-22;27;34;61;724;652;1376;59
11;2020-08-22;12;19;31;389;416;805;69
11;2020-08-22;4;3;7;264;256;520;79
11;2020-08-22;3;5;8;256;190;447;89
11;2020-08-22;5;2;7;200;59;259;90
11;2020-08-22;279;323;602;6032;5373;11417;0
24;2020-08-22;0;0;0;17;32;49;09
24;2020-08-22;7;2;9;134;114;249;19
24;2020-08-22;6;13;19;268;245;515;29
24;2020-08-22;5;3;8;212;150;362;39
24;2020-08-22;4;1;5;205;156;363;49
24;2020-08-22;4;6;10;198;171;369;59
24;2020-08-22;0;2;2;132;130;262;69
24;2020-08-22;0;2;2;110;112;223;79
24;2020-08-22;1;0;1;59;59;118;89
24;2020-08-22;0;0;0;39;17;56;90
24;2020-08-22;27;29;56;1375;1186;2567;0
27;2020-08-22;1;3;4;62;58;120;09
27;2020-08-22;3;5;8;165;162;328;19
27;2020-08-22;11;12;23;321;298;620;29
27;2020-08-22;3;7;10;279;239;518;39
27;2020-08-22;3;9;12;263;207;470;49
27;2020-08-22;0;3;3;261;241;502;59
27;2020-08-22;1;4;5;249;235;484;69
27;2020-08-22;0;0;0;218;193;411;79
27;2020-08-22;0;0;0;145;102;247;89
27;2020-08-22;0;0;0;71;23;94;90
27;2020-08-22;22;43;65;2046;1779;3827;0
28;2020-08-22;4;2;6;53;55;117;09
28;2020-08-22;4;7;11;143;145;293;19
28;2020-08-22;7;13;20;253;207;460;29
28;2020-08-22;4;4;8;224;174;400;39
28;2020-08-22;1;6;7;218;156;375;49
28;2020-08-22;0;4;4;204;185;389;59
28;2020-08-22;4;2;6;129;170;299;69
28;2020-08-22;2;3;5;110;121;231;79
28;2020-08-22;0;0;0;109;76;185;89
28;2020-08-22;0;0;0;73;34;107;90
28;2020-08-22;26;41;67;1517;1324;2858;0
32;2020-08-22;0;1;1;74;102;176;09
32;2020-08-22;6;4;10;185;205;393;19
32;2020-08-22;10;20;30;348;335;685;29
32;2020-08-22;11;6;17;290;285;576;39
32;2020-08-22;7;10;17;276;268;545;49
32;2020-08-22;9;2;11;259;218;479;59
32;2020-08-22;5;6;11;175;205;380;69
32;2020-08-22;1;2;3;132;133;266;79
32;2020-08-22;0;1;1;129;90;222;89
32;2020-08-22;0;1;1;57;20;77;90
32;2020-08-22;49;53;102;1926;1861;3800;0
44;2020-08-22;3;4;7;100;111;214;09
44;2020-08-22;4;6;10;341;348;689;19
44;2020-08-22;26;22;48;689;645;1334;29
44;2020-08-22;9;11;20;580;484;1064;39
44;2020-08-22;9;9;18;557;481;1039;49
44;2020-08-22;8;2;10;465;479;944;59
44;2020-08-22;1;2;3;394;452;846;69
44;2020-08-22;2;3;5;303;320;623;79
44;2020-08-22;3;1;4;194;173;367;89
44;2020-08-22;0;0;0;73;36;109;90
44;2020-08-22;65;60;125;3698;3532;7234;0
52;2020-08-22;2;0;2;84;79;168;09
52;2020-08-22;5;2;7;272;250;527;19
52;2020-08-22;6;15;21;363;338;702;29
52;2020-08-22;2;7;9;319;275;594;39
52;2020-08-22;7;2;9;301;258;559;49
52;2020-08-22;3;1;4;264;247;512;59
52;2020-08-22;2;0;2;208;235;443;69
52;2020-08-22;0;1;1;165;168;333;79
52;2020-08-22;0;1;1;135;110;245;89
52;2020-08-22;1;0;1;50;28;78;90
52;2020-08-22;28;29;57;2161;1988;4161;0
53;2020-08-22;2;1;3;54;77;131;09
53;2020-08-22;5;8;13;149;157;309;19
53;2020-08-22;9;14;23;305;303;608;29
53;2020-08-22;1;3;4;205;211;416;39
53;2020-08-22;3;4;7;227;211;438;49
53;2020-08-22;2;4;6;194;180;374;59
53;2020-08-22;1;2;3;125;159;284;69
53;2020-08-22;1;1;2;94;95;189;79
53;2020-08-22;1;1;2;94;65;159;89
53;2020-08-22;0;0;0;45;16;61;90
53;2020-08-22;25;38;63;1492;1474;2969;0
75;2020-08-22;2;6;8;101;121;222;09
75;2020-08-22;21;14;35;378;347;726;19
75;2020-08-22;39;57;96;678;665;1344;29
75;2020-08-22;11;16;27;492;447;939;39
75;2020-08-22;12;11;23;450;373;823;49
75;2020-08-22;11;13;24;451;372;823;59
75;2020-08-22;5;2;7;293;275;568;69
75;2020-08-22;2;3;5;204;186;391;79
75;2020-08-22;1;1;2;125;115;240;89
75;2020-08-22;0;0;0;39;28;67;90
75;2020-08-22;104;123;227;3212;2929;6144;0
76;2020-08-22;1;0;1;100;105;208;09
76;2020-08-22;9;6;15;293;259;561;19
76;2020-08-22;25;42;67;617;488;1105;29
76;2020-08-22;17;18;35;468;419;887;39
76;2020-08-22;15;19;34;435;383;818;49
76;2020-08-22;11;7;18;401;330;731;59
76;2020-08-22;2;8;10;243;258;501;69
76;2020-08-22;3;8;11;218;198;416;79
76;2020-08-22;3;2;5;224;131;357;89
76;2020-08-22;0;1;1;159;56;215;90
76;2020-08-22;87;111;198;3168;2629;5811;0
84;2020-08-22;3;3;6;118;162;283;09
84;2020-08-22;7;4;11;336;353;690;19
84;2020-08-22;41;25;66;703;567;1270;29
84;2020-08-22;9;12;21;502;468;970;39
84;2020-08-22;8;12;20;473;430;904;49
84;2020-08-22;6;11;17;446;392;838;59
84;2020-08-22;8;2;10;275;325;600;69
84;2020-08-22;3;3;6;263;267;530;79
84;2020-08-22;3;0;3;175;146;321;89
84;2020-08-22;0;0;0;91;38;129;90
84;2020-08-22;88;72;160;3382;3148;6535;0
93;2020-08-22;5;4;9;100;120;222;09
93;2020-08-22;18;10;28;264;276;542;19
93;2020-08-22;63;51;114;742;582;1327;29
93;2020-08-22;23;29;52;537;465;1002;39
93;2020-08-22;16;24;40;457;415;872;49
93;2020-08-22;18;21;39;462;417;879;59
93;2020-08-22;9;3;12;266;330;598;69
93;2020-08-22;8;12;20;257;239;496;79
93;2020-08-22;5;10;15;201;153;354;89
93;2020-08-22;3;0;3;148;47;195;90
93;2020-08-22;168;164;333;3435;3046;6493;0
94;2020-08-22;1;0;1;3;6;9;09
94;2020-08-22;0;1;1;6;10;16;19
94;2020-08-22;0;0;0;21;26;47;29
94;2020-08-22;0;2;2;20;20;40;39
94;2020-08-22;0;0;0;9;21;30;49
94;2020-08-22;0;1;1;25;23;48;59
94;2020-08-22;0;0;0;14;17;31;69
94;2020-08-22;0;0;0;9;17;26;79
94;2020-08-22;0;0;0;13;11;24;89
94;2020-08-22;0;0;0;3;3;6;90
94;2020-08-22;1;4;5;124;154;278;0
01;2020-08-23;0;0;0;2;0;2;09
01;2020-08-23;0;0;0;13;16;29;19
01;2020-08-23;4;1;5;21;9;30;29
01;2020-08-23;2;3;5;24;18;42;39
01;2020-08-23;0;0;0;22;8;30;49
01;2020-08-23;0;0;0;16;15;31;59
01;2020-08-23;0;0;0;11;7;18;69
01;2020-08-23;1;0;1;7;5;12;79
01;2020-08-23;0;1;1;0;1;1;89
01;2020-08-23;0;0;0;1;0;1;90
01;2020-08-23;7;5;12;117;79;196;0
02;2020-08-23;0;0;0;2;0;2;09
02;2020-08-23;0;0;0;12;7;19;19
02;2020-08-23;0;0;0;4;4;8;29
02;2020-08-23;0;0;0;2;3;5;39
02;2020-08-23;0;0;0;12;4;16;49
02;2020-08-23;0;0;0;18;6;24;59
02;2020-08-23;0;0;0;3;2;5;69
02;2020-08-23;0;0;0;0;1;1;79
02;2020-08-23;0;0;0;1;0;1;89
02;2020-08-23;0;0;0;0;0;0;90
02;2020-08-23;0;0;0;54;27;81;0
03;2020-08-23;0;0;0;3;7;10;09
03;2020-08-23;0;0;0;4;9;13;19
03;2020-08-23;1;0;1;12;5;17;29
03;2020-08-23;0;0;0;14;10;24;39
03;2020-08-23;3;0;3;12;6;18;49
03;2020-08-23;1;0;1;12;8;20;59
03;2020-08-23;1;0;1;4;7;11;69
03;2020-08-23;0;0;0;1;1;2;79
03;2020-08-23;0;0;0;0;1;1;89
03;2020-08-23;0;0;0;1;0;1;90
03;2020-08-23;6;0;6;63;54;117;0
04;2020-08-23;0;1;1;18;32;50;09
04;2020-08-23;3;2;5;45;41;87;19
04;2020-08-23;2;1;3;51;19;70;29
04;2020-08-23;0;3;3;39;33;72;39
04;2020-08-23;0;2;2;35;35;70;49
04;2020-08-23;0;1;1;34;30;64;59
04;2020-08-23;1;0;1;25;16;41;69
04;2020-08-23;0;0;0;10;12;22;79
04;2020-08-23;0;0;0;4;6;10;89
04;2020-08-23;0;0;0;3;2;5;90
04;2020-08-23;6;10;16;264;226;491;0
05;2020-08-23;0;0;0;0;0;0;09
05;2020-08-23;0;0;0;0;0;0;19
05;2020-08-23;0;0;0;0;0;0;29
05;2020-08-23;0;0;0;0;0;0;39
05;2020-08-23;0;0;0;0;0;0;49
05;2020-08-23;0;0;0;0;0;0;59
05;2020-08-23;0;0;0;0;0;0;69
05;2020-08-23;0;0;0;0;0;0;79
05;2020-08-23;0;0;0;0;0;0;89
05;2020-08-23;0;0;0;0;0;0;90
05;2020-08-23;0;0;0;0;0;0;0
06;2020-08-23;0;0;0;1;1;2;09
06;2020-08-23;1;1;2;18;19;37;19
06;2020-08-23;1;1;2;20;11;31;29
06;2020-08-23;1;1;2;8;5;13;39
06;2020-08-23;0;0;0;6;7;13;49
06;2020-08-23;0;0;0;3;4;7;59
06;2020-08-23;0;0;0;3;2;5;69
06;2020-08-23;0;0;0;1;2;3;79
06;2020-08-23;0;0;0;0;0;0;89
06;2020-08-23;0;0;0;0;0;0;90
06;2020-08-23;3;3;6;60;51;111;0
07;2020-08-23;0;0;0;0;0;0;09
07;2020-08-23;0;0;0;3;1;4;19
07;2020-08-23;0;0;0;0;0;0;29
07;2020-08-23;0;0;0;1;0;1;39
07;2020-08-23;0;0;0;2;1;3;49
07;2020-08-23;0;0;0;0;1;1;59
07;2020-08-23;0;0;0;1;1;2;69
07;2020-08-23;0;0;0;0;0;0;79
07;2020-08-23;0;0;0;0;0;0;89
07;2020-08-23;0;0;0;0;0;0;90
07;2020-08-23;0;0;0;7;4;11;0
08;2020-08-23;0;0;0;0;0;0;09
08;2020-08-23;0;0;0;0;0;0;19
08;2020-08-23;0;0;0;0;1;1;29
08;2020-08-23;0;0;0;1;1;2;39
08;2020-08-23;0;0;0;0;1;1;49
08;2020-08-23;0;0;0;1;0;1;59
08;2020-08-23;1;0;1;1;1;2;69
08;2020-08-23;0;0;0;0;1;1;79
08;2020-08-23;0;1;1;0;2;2;89
08;2020-08-23;0;0;0;0;0;0;90
08;2020-08-23;1;1;2;3;7;10;0
11;2020-08-23;2;1;3;83;108;191;09
11;2020-08-23;18;8;26;275;276;551;19
11;2020-08-23;65;59;124;844;680;1526;29
11;2020-08-23;18;49;67;561;551;1113;39
11;2020-08-23;19;22;41;413;444;857;49
11;2020-08-23;6;14;20;332;338;670;59
11;2020-08-23;7;15;22;239;270;509;69
11;2020-08-23;6;5;11;141;178;319;79
11;2020-08-23;1;2;3;116;112;228;89
11;2020-08-23;0;0;0;76;22;98;90
11;2020-08-23;142;175;317;3081;2979;6063;0
24;2020-08-23;0;0;0;5;13;18;09
24;2020-08-23;1;1;2;26;33;59;19
24;2020-08-23;3;4;7;56;57;113;29
24;2020-08-23;1;0;1;36;32;68;39
24;2020-08-23;1;1;2;27;30;57;49
24;2020-08-23;1;0;1;35;32;67;59
24;2020-08-23;2;1;3;25;37;62;69
24;2020-08-23;0;0;0;23;25;48;79
24;2020-08-23;0;0;0;35;25;60;89
24;2020-08-23;0;0;0;11;15;26;90
24;2020-08-23;9;7;16;279;299;578;0
27;2020-08-23;0;1;1;10;15;25;09
27;2020-08-23;3;1;4;66;55;121;19
27;2020-08-23;4;8;12;80;124;204;29
27;2020-08-23;3;2;5;84;79;163;39
27;2020-08-23;5;0;5;84;81;165;49
27;2020-08-23;0;3;3;51;62;113;59
27;2020-08-23;1;1;2;59;90;149;69
27;2020-08-23;0;2;2;46;59;105;79
27;2020-08-23;1;1;2;54;34;88;89
27;2020-08-23;1;0;1;31;15;46;90
27;2020-08-23;18;19;37;565;614;1179;0
28;2020-08-23;0;0;0;34;23;59;09
28;2020-08-23;1;1;2;56;66;122;19
28;2020-08-23;5;8;13;132;130;263;29
28;2020-08-23;0;1;1;91;79;170;39
28;2020-08-23;3;1;4;76;76;152;49
28;2020-08-23;0;0;0;58;58;116;59
28;2020-08-23;0;0;0;47;57;104;69
28;2020-08-23;0;0;0;42;37;79;79
28;2020-08-23;0;0;0;38;37;75;89
28;2020-08-23;0;0;0;29;9;38;90
28;2020-08-23;9;11;20;603;572;1178;0
32;2020-08-23;1;0;1;27;20;47;09
32;2020-08-23;3;0;3;46;45;91;19
32;2020-08-23;4;6;10;66;68;134;29
32;2020-08-23;1;1;2;60;44;104;39
32;2020-08-23;2;1;3;42;61;103;49
32;2020-08-23;2;0;2;51;53;104;59
32;2020-08-23;0;1;1;33;41;74;69
32;2020-08-23;1;2;3;34;48;82;79
32;2020-08-23;0;0;0;61;34;95;89
32;2020-08-23;0;0;0;31;10;41;90
32;2020-08-23;14;11;25;451;424;875;0
44;2020-08-23;1;0;1;21;21;42;09
44;2020-08-23;2;2;4;91;74;165;19
44;2020-08-23;3;5;8;164;165;329;29
44;2020-08-23;5;3;8;144;93;237;39
44;2020-08-23;1;2;3;82;99;181;49
44;2020-08-23;0;0;0;70;86;156;59
44;2020-08-23;1;2;3;76;74;150;69
44;2020-08-23;0;1;1;61;68;129;79
44;2020-08-23;0;0;0;88;47;135;89
44;2020-08-23;0;0;0;30;17;47;90
44;2020-08-23;13;15;28;827;744;1571;0
52;2020-08-23;0;1;1;17;30;48;09
52;2020-08-23;1;4;5;40;40;80;19
52;2020-08-23;4;3;7;79;65;144;29
52;2020-08-23;1;2;3;69;52;121;39
52;2020-08-23;1;3;4;51;40;91;49
52;2020-08-23;0;1;1;60;48;108;59
52;2020-08-23;1;0;1;32;44;76;69
52;2020-08-23;0;2;2;46;43;89;79
52;2020-08-23;2;1;3;62;41;103;89
52;2020-08-23;0;0;0;41;12;53;90
52;2020-08-23;10;17;27;497;415;913;0
53;2020-08-23;0;0;0;25;23;48;09
53;2020-08-23;1;0;1;75;85;160;19
53;2020-08-23;1;8;10;105;132;238;29
53;2020-08-23;3;4;7;71;92;163;39
53;2020-08-23;2;0;2;79;101;180;49
53;2020-08-23;0;0;0;57;79;136;59
53;2020-08-23;0;1;1;40;61;101;69
53;2020-08-23;0;1;1;28;36;64;79
53;2020-08-23;0;0;0;47;28;75;89
53;2020-08-23;0;0;0;22;9;31;90
53;2020-08-23;7;14;22;549;646;1196;0
75;2020-08-23;1;2;3;48;57;105;09
75;2020-08-23;17;7;24;158;119;277;19
75;2020-08-23;27;28;55;306;327;633;29
75;2020-08-23;12;19;31;165;176;341;39
75;2020-08-23;5;6;11;148;142;290;49
75;2020-08-23;7;7;14;135;141;276;59
75;2020-08-23;2;3;5;57;70;127;69
75;2020-08-23;0;0;0;53;65;118;79
75;2020-08-23;0;0;0;50;37;87;89
75;2020-08-23;0;0;0;32;19;51;90
75;2020-08-23;71;72;143;1152;1153;2305;0
76;2020-08-23;0;2;2;28;35;65;09
76;2020-08-23;3;2;5;72;69;149;19
76;2020-08-23;10;25;35;192;205;399;29
76;2020-08-23;8;11;19;140;153;294;39
76;2020-08-23;4;5;9;136;113;249;49
76;2020-08-23;2;3;5;108;117;226;59
76;2020-08-23;6;7;13;100;101;203;69
76;2020-08-23;4;6;10;75;71;149;79
76;2020-08-23;3;0;3;91;59;156;89
76;2020-08-23;1;1;2;68;34;104;90
76;2020-08-23;41;62;103;1010;958;1997;0
84;2020-08-23;2;1;3;22;33;55;09
84;2020-08-23;5;2;7;82;107;189;19
84;2020-08-23;13;16;29;179;155;334;29
84;2020-08-23;6;3;9;154;112;266;39
84;2020-08-23;3;5;8;108;115;223;49
84;2020-08-23;2;5;7;90;126;217;59
84;2020-08-23;1;1;2;75;74;149;69
84;2020-08-23;3;1;4;57;100;157;79
84;2020-08-23;1;0;1;90;76;166;89
84;2020-08-23;0;1;1;39;17;56;90
84;2020-08-23;36;35;71;896;916;1813;0
93;2020-08-23;1;2;3;36;42;79;09
93;2020-08-23;2;3;5;67;69;136;19
93;2020-08-23;20;8;28;195;140;338;29
93;2020-08-23;11;9;20;137;100;238;39
93;2020-08-23;4;9;13;105;98;203;49
93;2020-08-23;4;4;8;95;78;173;59
93;2020-08-23;3;7;10;73;75;148;69
93;2020-08-23;0;3;3;65;90;156;79
93;2020-08-23;1;1;2;77;90;167;89
93;2020-08-23;4;0;4;49;18;67;90
93;2020-08-23;50;46;96;899;800;1706;0
94;2020-08-23;0;0;0;0;2;2;09
94;2020-08-23;0;0;0;1;0;1;19
94;2020-08-23;0;0;0;3;1;4;29
94;2020-08-23;0;0;0;0;3;3;39
94;2020-08-23;0;0;0;5;3;8;49
94;2020-08-23;0;0;0;3;5;8;59
94;2020-08-23;0;0;0;3;6;9;69
94;2020-08-23;0;0;0;4;5;9;79
94;2020-08-23;0;0;0;2;5;7;89
94;2020-08-23;0;0;0;4;0;4;90
94;2020-08-23;0;0;0;25;30;55;0
01;2020-08-24;0;1;1;14;18;33;09
01;2020-08-24;5;4;9;121;104;229;19
01;2020-08-24;19;15;34;138;88;226;29
01;2020-08-24;16;21;37;195;110;305;39
01;2020-08-24;14;11;25;170;127;297;49
01;2020-08-24;10;16;26;155;130;285;59
01;2020-08-24;6;6;12;91;89;180;69
01;2020-08-24;3;3;6;35;22;57;79
01;2020-08-24;2;0;2;11;5;16;89
01;2020-08-24;0;0;0;1;1;2;90
01;2020-08-24;75;77;152;931;694;1630;0
02;2020-08-24;1;0;1;7;22;29;09
02;2020-08-24;0;1;1;104;97;203;19
02;2020-08-24;3;4;7;68;41;109;29
02;2020-08-24;1;1;3;136;72;209;39
02;2020-08-24;0;2;2;127;89;217;49
02;2020-08-24;4;1;5;128;90;218;59
02;2020-08-24;1;1;2;67;61;128;69
02;2020-08-24;0;0;1;18;13;32;79
02;2020-08-24;1;1;3;8;6;15;89
02;2020-08-24;0;0;0;1;0;1;90
02;2020-08-24;11;11;25;664;491;1161;0
03;2020-08-24;0;1;1;18;17;35;09
03;2020-08-24;5;5;10;84;98;183;19
03;2020-08-24;2;7;9;66;50;117;29
03;2020-08-24;1;0;1;99;56;157;39
03;2020-08-24;3;0;3;104;83;188;49
03;2020-08-24;1;4;5;83;78;161;59
03;2020-08-24;1;1;2;38;33;72;69
03;2020-08-24;0;1;1;14;14;28;79
03;2020-08-24;0;1;1;3;3;6;89
03;2020-08-24;0;0;0;0;0;0;90
03;2020-08-24;13;20;33;509;433;948;0
04;2020-08-24;5;1;6;201;192;393;09
04;2020-08-24;8;5;13;323;327;650;19
04;2020-08-24;17;1;18;366;208;575;29
04;2020-08-24;9;2;11;427;285;713;39
04;2020-08-24;11;6;17;375;301;676;49
04;2020-08-24;4;4;8;337;308;645;59
04;2020-08-24;4;4;8;206;204;411;69
04;2020-08-24;3;2;5;61;76;137;79
04;2020-08-24;0;0;0;28;17;45;89
04;2020-08-24;0;0;0;6;6;12;90
04;2020-08-24;61;25;86;2330;1924;4257;0
05;2020-08-24;0;0;0;0;0;0;09
05;2020-08-24;0;0;0;0;0;0;19
05;2020-08-24;0;0;0;1;1;2;29
05;2020-08-24;0;0;0;0;0;0;39
05;2020-08-24;0;0;0;0;0;0;49
05;2020-08-24;0;0;0;0;0;0;59
